Source:,D:\github-stuff\RP2040_based_buck_boost_SMPS\RP2040_SMPS\RP2040_SMPS.kicad_sch,,,,,
Date:,23-01-23 16:25,,,,,
Tool:,Eeschema (6.0.9),,,,,
Generator:,E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,150,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C15, C20, C21, C22, C23, C24, C35, C36, C37, C38, C39, C42, C45, ",25,100n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C13, C14, ",2,DNP,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C16, C17, C18, C19, C25, C26, C27, C28, C29, C30, ",10,10u@50V,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C31, C32, ",2,22u,C_Small,,"Unpolarized capacitor, small symbol",
"C33, C34, ",2,1u,C_Small,,"Unpolarized capacitor, small symbol",
"C40, C41, C43, C44, ",4,10u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"D1, ",1,LED_Small  Red,LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol",
"D2, D4, D7, ",3,ZMM3V3-M,D_Zener_Small,Diode_SMD:D_MiniMELF,"Zener diode, small symbol",
"D3, ",1,18v,D_Zener,Diode_THT:D_5KPW_P7.62mm_Vertical_AnodeUp,Zener diode,
"D5, D6, ",2,D_Small,D_Small,,"Diode, small symbol",
"D8, D11, D12, ",3,B5819W_SL,D_Small,Diode_SMD:D_SOD-123,"Diode, small symbol",
"D9, D10, ",2,SS210,D_Small,Diode_SMD:D_SMA_Handsoldering,"Diode, small symbol",
"FB1, ",1,Ferrite,FerriteBead_Small,,"Ferrite bead, small symbol",
"HS1, ",1,Heatsink_Pad_2Pin,Heatsink_Pad_2Pin,Z_mycustom_footprint_lib:HSE-B20500-040H,"Heatsink with electrical connection, 2 pin",
"J1, ",1,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,USB_B_Mini,USB_B_Mini,Connector_USB:USB_A_Molex_67643_Horizontal,USB Mini Type B connector,
"J3, ",1,Conn_01x02,Conn_01x02,,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, J9, ",2,Screw_Terminal_01x02,Screw_Terminal_01x02,,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,Power_Input,Screw_Terminal_01x02,,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"L1, L2, ",2,L_Small,L_Small,,"Inductor, small symbol",
"L3, ",1,INDUCTOR,INDUCTOR,,Inductor symbol for simulation only,
"Q1, ",1,Q_PMOS_DGS,Q_PMOS_DGS,Package_TO_SOT_THT:TO-247-3_Vertical,"P-MOSFET transistor, drain/gate/source",
"Q2, ",1,LBSS84LT1G,Q_PMOS_GSD,,"P-MOSFET transistor, gate/source/drain",
"Q3, Q4, Q5, Q6, Q7, ",5,HYG025N06LS1C2,Q_NMOS_DSG,Z_mycustom_footprint_lib:DFN-8_(5x6),"N-MOSFET transistor, drain/source/gate",
"R1, ",1,330,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R2, R4, R8, R25, R32, R33, R34, R35, R38, R47, R48, R49, R50, R51, ",14,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R5, R6, R43, R44, R45, R46, ",6,27,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R7, R23, R39, R40, ",4,220k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R9, R10, R12, R13, R14, R15, R16, R17, R18, R19, R26, R27, R28, R29, R41, R42, R54, R55, ",18,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R11, R20, R21, ",3,5k6,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R22, R36, R37, ",3,SHUNT,R_Small,,"Resistor, small symbol",
"R24, R30, R31, R52, R53, ",5,100k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"SW1, SW3, SW4, ",3,SW_SPST,SW_SPST,SamacSys_Parts:PTS526SK15SMTR2LFS,Single Pole Single Throw (SPST) switch,
"SW2, ",1,SW_DIP_x08,SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,"8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"U1, ",1,LM4040DBZ-3.0,LM4040DBZ-2.0,Package_TO_SOT_SMD:SOT-23,"2.048V Precision Micropower Shunt Voltage Reference, SOT-23",
"U2, ",1,W25Q128JVS,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",
"U3, ",1,MC74VHC4052DR2G,MC74VHC4052DR2G,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,
"U4, ",1,RP2040,RP2040,RP2040_minimal:RP2040-QFN-56,,
"U5, ",1,D1213A-02SM,D1213A-02SM,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,
"U6, U7, U8, U11, U12, U14, U15, ",7,Opamp_Dual,Opamp_Dual,,Dual operational amplifier,
"U9, U10, ",2,LM5109BMA,LM5109BMA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Half-Bridge Gate Driver, Output Current 1.0A, 100V, SOIC-8",
"U13, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",
"U16, ",1,M24C02-WMN,M24C02-WMN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"2Kb (256x8) I2C Serial EEPROM, 2.5-5.5V, SOIC-8",
"Y1, ",1,ABLS-12.000MHZ-B4-T,Crystal,Z_mycustom_footprint_lib:ATS120SM,Two pin crystal,
